Entity,Code,Year,Oil production (TWh)
Africa,,1900,0
Africa,,1901,0
Africa,,1902,0
Africa,,1903,0
Africa,,1904,0
Africa,,1905,0
Africa,,1906,0
Africa,,1907,0
Africa,,1908,0
Africa,,1909,0
Africa,,1910,0
Africa,,1911,0.034890027912
Africa,,1912,0.325640260512
Africa,,1913,0.15119012095200002
Africa,,1914,1.1630009304000002
Africa,,1915,0.34890027912
Africa,,1916,0.6861705489360002
Africa,,1917,1.604941283952
Africa,,1918,3.2912926330319996
Africa,,1919,2.6167520934
Africa,,1920,1.732871386296
Africa,,1921,2.128291702632
Africa,,1922,2.023621618896
Africa,,1923,1.7910214328160001
Africa,,1924,1.91895153516
Africa,,1925,2.116661693328
Africa,,1926,2.023621618896
Africa,,1927,2.163181730544
Africa,,1928,3.128472502776
Africa,,1929,3.1982525586
Africa,,1930,3.337812670248
Africa,,1931,3.3727026981600003
Africa,,1932,3.1633625306880004
Africa,,1933,2.79120223296
Africa,,1934,2.581862065488
Africa,,1935,2.116661693328
Africa,,1936,2.128291702632
Africa,,1937,2.023621618896
Africa,,1938,2.663272130616
Africa,,1939,7.803736242984
Africa,,1940,10.862428689936001
Africa,,1941,14.270021416008
Africa,,1942,13.804821043848001
Africa,,1943,15.002712002160001
Africa,,1944,15.793552634832002
Africa,,1945,15.735402588312002
Africa,,1946,14.944561955640001
Africa,,1947,15.549322439448
Africa,,1948,22.027237621776003
Africa,,1949,26.818801455024005
Africa,,1950,30.807894646296003
Africa,,1951,28.086472469160004
Africa,,1952,29.063393250696002
Africa,,1953,29.528593622856
Africa,,1954,25.132450105944006
Africa,,1955,23.004158403312005
Africa,,1956,21.724857379872002
Africa,,1957,31.133534906808002
Africa,,1958,52.323411858696
Africa,,1959,67.675024139976
Africa,,1960,160.48249838589604
Africa,,1961,275.014830011688
Africa,,1962,451.76771141388
Africa,,1963,665.4226123376641
Africa,,1964,957.7545262030081
Africa,,1965,1233.0958880370326
Africa,,1966,1569.275286897003
Africa,,1967,1726.330039329593
Africa,,1968,2212.5283927379646
Africa,,1969,2813.7193069403115
Africa,,1970,3394.1104095528217
Africa,,1971,3175.865830557299
Africa,,1972,3188.988188205177
Africa,,1973,3341.488290560716
Africa,,1974,3080.5582976835553
Africa,,1975,2826.4967504511465
Africa,,1976,3371.6278958168255
Africa,,1977,3535.2871766108124
Africa,,1978,3450.9340054949957
Africa,,1979,3794.054692363548
Africa,,1980,3486.817580924055
Africa,,1981,2768.638276247738
Africa,,1982,2661.7336004407325
Africa,,1983,2697.9645434365752
Africa,,1984,2881.0947082572557
Africa,,1985,2995.460330088569
Africa,,1986,2986.854904954235
Africa,,1987,2992.77116673724
Africa,,1988,3119.8907590383883
Africa,,1989,3443.432823455166
Africa,,1990,3690.371303622459
Africa,,1991,3828.3722492786824
Africa,,1992,3900.9545878722843
Africa,,1993,3850.0992901103014
Africa,,1994,3842.344770840024
Africa,,1995,3904.604089575217
Africa,,1996,4031.0199388355936
Africa,,1997,4124.7469938671775
Africa,,1998,4138.616859190838
Africa,,1999,4021.609907179796
Africa,,2000,4314.525171856265
Africa,,2001,4271.282291828655
Africa,,2002,4300.2678341559595
Africa,,2003,4676.876925509659
Africa,,2004,5204.051312943276
Africa,,2005,5395.946540709335
Africa,,2006,5521.856437720505
Africa,,2007,5637.099905537429
Africa,,2008,5694.421432766835
Africa,,2009,5478.203119681212
Africa,,2010,5655.095005711275
Africa,,2011,4714.570846453661
Africa,,2012,5134.572256437853
Africa,,2013,4754.948706905921
Africa,,2014,4535.521068530618
Africa,,2015,4489.639480114267
Africa,,2016,4232.376223326048
Africa,,2017,4468.19714627708
Africa,,2018,4581.158390323781
Africa,,2019,4633.441906983894
Albania,ALB,1900,0
Albania,ALB,1901,0
Albania,ALB,1902,0
Albania,ALB,1903,0
Albania,ALB,1904,0
Albania,ALB,1905,0
Albania,ALB,1906,0
Albania,ALB,1907,0
Albania,ALB,1908,0
Albania,ALB,1909,0
Albania,ALB,1910,0
Albania,ALB,1911,0
Albania,ALB,1912,0
Albania,ALB,1913,0
Albania,ALB,1914,0
Albania,ALB,1915,0
Albania,ALB,1916,0
Albania,ALB,1917,0
Albania,ALB,1918,0
Albania,ALB,1919,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0.023260018608
Albania,ALB,1934,0.023260018608
Albania,ALB,1935,0.069780055824
Albania,ALB,1936,0.476830381464
Albania,ALB,1937,1.0932208745760001
Albania,ALB,1938,1.3258210606560001
Albania,ALB,1939,1.6398313118640002
Albania,ALB,1940,2.628382102704
Albania,ALB,1941,2.349261879408
Albania,ALB,1942,2.8144622515680005
Albania,ALB,1943,1.7561314049040002
Albania,ALB,1944,0.5815004652000001
Albania,ALB,1945,0.46520037216000004
Albania,ALB,1946,1.7561314049040002
Albania,ALB,1947,3.5122628098080004
Albania,ALB,1948,2.6400121120080002
Albania,ALB,1949,3.8495330796240004
Albania,ALB,1950,1.535161228128
Albania,ALB,1951,1.418861135088
Albania,ALB,1952,1.732871386296
Albania,ALB,1953,1.7445013956
Albania,ALB,1954,2.0352516281999997
Albania,ALB,1955,2.4190419352320003
Albania,ALB,1956,3.0935824748640006
Albania,ALB,1957,5.69870455896
Albania,ALB,1958,4.6868937495119996
Albania,ALB,1959,5.570774456616
Albania,ALB,1960,8.466646773312
Albania,ALB,1961,8.966737173384
Albania,ALB,1962,9.12955730364
Albania,ALB,1963,8.734136987304
Albania,ALB,1964,8.885327108256002
Albania,ALB,1965,9.559867647888002
Albania,ALB,1966,10.304188243344
Albania,ALB,1967,11.443929155136
Albania,ALB,1968,13.188430550736001
Albania,ALB,1969,15.200422160328001
Albania,ALB,1970,17.293823835048002
Albania,ALB,1971,19.270925416728
Albania,ALB,1972,25.0045200036
Albania,ALB,1973,24.504429603528003
Albania,ALB,1974,20.58511646808
Albania,ALB,1975,21.166616933280004
Albania,ALB,1976,22.0970176776
Albania,ALB,1977,22.678518142800005
Albania,ALB,1978,24.423019538400006
Albania,ALB,1979,24.423019538400006
Albania,ALB,1980,29.783595493524004
Albania,ALB,1981,29.702219317312004
Albania,ALB,1982,43.203229562556
Albania,ALB,1983,50.628782169660006
Albania,ALB,1984,37.22949506135
Albania,ALB,1985,37.12777414664001
Albania,ALB,1986,37.12777414664001
Albania,ALB,1987,36.452725551046
Albania,ALB,1988,29.783595493524004
Albania,ALB,1989,31.727371215210002
Albania,ALB,1990,20.251514256754
Albania,ALB,1991,12.825958038536003
Albania,ALB,1992,7.445899012270001
Albania,ALB,1993,7.425554829328001
Albania,ALB,1994,7.425554829328001
Albania,ALB,1995,6.7505045670660015
Albania,ALB,1996,6.430549311102
Albania,ALB,1997,6.187345783206001
Albania,ALB,1998,4.252817846696
Albania,ALB,1999,3.7636374553520002
Albania,ALB,2000,3.8285455628340004
Albania,ALB,2001,4.017900158762
Albania,ALB,2002,4.293995935194
Albania,ALB,2003,4.534313905226
Albania,ALB,2004,4.530491402168001
Albania,ALB,2005,4.725353224724
Albania,ALB,2006,5.226555014574
Albania,ALB,2007,4.333269022168
Albania,ALB,2008,4.061399360228
Albania,ALB,2009,3.597186488858001
Albania,ALB,2010,7.320017522676001
Albania,ALB,2011,10.473284489732
Albania,ALB,2012,11.396146339132
Albania,ALB,2013,11.48122029608
Albania,ALB,2014,13.842933852116001
Albania,ALB,2015,13.60990672125
Albania,ALB,2016,15.398298707518
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1906,0
Algeria,DZA,1907,0
Algeria,DZA,1908,0
Algeria,DZA,1909,0
Algeria,DZA,1910,0
Algeria,DZA,1911,0
Algeria,DZA,1912,0
Algeria,DZA,1913,0
Algeria,DZA,1914,0
Algeria,DZA,1915,0
Algeria,DZA,1916,0.011630009304
Algeria,DZA,1917,0.011630009304
Algeria,DZA,1918,0.011630009304
Algeria,DZA,1919,0.011630009304
Algeria,DZA,1920,0.011630009304
Algeria,DZA,1921,0
Algeria,DZA,1922,0.011630009304
Algeria,DZA,1923,0.011630009304
Algeria,DZA,1924,0.023260018608
Algeria,DZA,1925,0.023260018608
Algeria,DZA,1926,0.011630009304
Algeria,DZA,1927,0.011630009304
Algeria,DZA,1928,0.011630009304
Algeria,DZA,1929,0.034890027912
Algeria,DZA,1930,0.023260018608
Algeria,DZA,1931,0.011630009304
Algeria,DZA,1932,0.011630009304
Algeria,DZA,1933,0.011630009304
Algeria,DZA,1934,0
Algeria,DZA,1935,0
Algeria,DZA,1936,0
Algeria,DZA,1937,0
Algeria,DZA,1938,0
Algeria,DZA,1939,0
Algeria,DZA,1940,0
Algeria,DZA,1941,0
Algeria,DZA,1942,0
Algeria,DZA,1943,0
Algeria,DZA,1944,0.011630009304
Algeria,DZA,1945,0
Algeria,DZA,1946,0
Algeria,DZA,1947,0
Algeria,DZA,1948,0
Algeria,DZA,1949,0
Algeria,DZA,1950,0.034890027912
Algeria,DZA,1951,0.081410065128
Algeria,DZA,1952,0.534980427984
Algeria,DZA,1953,0.9885507908400001
Algeria,DZA,1954,0.8489906791920001
Algeria,DZA,1955,0.6396505117200001
Algeria,DZA,1956,0.39542031633600006
Algeria,DZA,1957,0.244230195384
Algeria,DZA,1958,4.989273991416001
Algeria,DZA,1959,14.328171462528001
Algeria,DZA,1960,100.39024031212801
Algeria,DZA,1961,182.09105567272803
Algeria,DZA,1962,238.496600797128
Algeria,DZA,1963,274.898529918648
Algeria,DZA,1964,308.067316453656
Algeria,DZA,1965,303.5067027529457
Algeria,DZA,1966,390.62684020288884
Algeria,DZA,1967,448.71455554302395
Algeria,DZA,1968,492.5872471244824
Algeria,DZA,1969,515.9493478174813
Algeria,DZA,1970,560.9737922953415
Algeria,DZA,1971,427.262060117708
Algeria,DZA,1972,577.3801592365356
Algeria,DZA,1973,600.2790434539618
Algeria,DZA,1974,555.4076493340974
Algeria,DZA,1975,543.4457092651085
Algeria,DZA,1976,606.4388042489886
Algeria,DZA,1977,647.3923490434648
Algeria,DZA,1978,661.0832491495095
Algeria,DZA,1979,674.4485334972841
Algeria,DZA,1980,598.4656555932526
Algeria,DZA,1981,533.2602707334307
Algeria,DZA,1982,530.5202802831069
Algeria,DZA,1983,521.9596088190196
Algeria,DZA,1984,566.4596811662714
Algeria,DZA,1985,546.4311491634585
Algeria,DZA,1986,562.8983940216883
Algeria,DZA,1987,582.8521922091585
Algeria,DZA,1988,610.4577844591702
Algeria,DZA,1989,632.6297599411809
Algeria,DZA,1990,677.5726194621063
Algeria,DZA,1991,681.4999420684064
Algeria,DZA,1992,656.0446810142138
Algeria,DZA,1993,653.9755910861654
Algeria,DZA,1994,651.0500859335409
Algeria,DZA,1995,648.031194629541
Algeria,DZA,1996,685.1991514422159
Algeria,DZA,1997,714.8621421509229
Algeria,DZA,1998,712.7578385974814
Algeria,DZA,1999,679.580985088242
Algeria,DZA,2000,775.4718981547999
Algeria,DZA,2001,763.4427774204
Algeria,DZA,2002,823.1587696375999
Algeria,DZA,2003,917.336567202
Algeria,DZA,2004,970.1207205404
Algeria,DZA,2005,1003.638193465468
Algeria,DZA,2006,1000.9018007208001
Algeria,DZA,2007,1004.1529144328001
Algeria,DZA,2008,984.1702693455857
Algeria,DZA,2009,896.7732729735999
Algeria,DZA,2010,856.6104075100001
Algeria,DZA,2011,832.22705467
Algeria,DZA,2012,780.4066243248001
Algeria,DZA,2013,752.2148239935999
Algeria,DZA,2014,798.5083610284
Algeria,DZA,2015,780.5575688899999
Algeria,DZA,2016,794.3980244068
Algeria,DZA,2017,773.8579524191999
Algeria,DZA,2018,758.5777179727999
Algeria,DZA,2019,746.7808196464
Angola,AGO,1900,0
Angola,AGO,1901,0
Angola,AGO,1902,0
Angola,AGO,1903,0
Angola,AGO,1904,0
Angola,AGO,1905,0
Angola,AGO,1906,0
Angola,AGO,1907,0
Angola,AGO,1908,0
Angola,AGO,1909,0
Angola,AGO,1910,0
Angola,AGO,1911,0
Angola,AGO,1912,0
Angola,AGO,1913,0
Angola,AGO,1914,0
Angola,AGO,1915,0
Angola,AGO,1916,0
Angola,AGO,1917,0
Angola,AGO,1918,0
Angola,AGO,1919,0
Angola,AGO,1920,0
Angola,AGO,1921,0
Angola,AGO,1922,0
Angola,AGO,1923,0
Angola,AGO,1924,0
Angola,AGO,1925,0
Angola,AGO,1926,0
Angola,AGO,1927,0
Angola,AGO,1928,0
Angola,AGO,1929,0
Angola,AGO,1930,0
Angola,AGO,1931,0
Angola,AGO,1932,0
Angola,AGO,1933,0
Angola,AGO,1934,0
Angola,AGO,1935,0
Angola,AGO,1936,0
Angola,AGO,1937,0
Angola,AGO,1938,0
Angola,AGO,1939,0
Angola,AGO,1940,0
Angola,AGO,1941,0
Angola,AGO,1942,0
Angola,AGO,1943,0
Angola,AGO,1944,0
Angola,AGO,1945,0
Angola,AGO,1946,0
Angola,AGO,1947,0
Angola,AGO,1948,0
Angola,AGO,1949,0
Angola,AGO,1950,0
Angola,AGO,1951,0
Angola,AGO,1952,0
Angola,AGO,1953,0
Angola,AGO,1954,0
Angola,AGO,1955,0
Angola,AGO,1956,0.093040074432
Angola,AGO,1957,0.11630009304000001
Angola,AGO,1958,0.593130474504
Angola,AGO,1959,0.593130474504
Angola,AGO,1960,0.779210623368
Angola,AGO,1961,1.2095209676160001
Angola,AGO,1962,5.477734382184001
Angola,AGO,1963,9.304007443200002
Angola,AGO,1964,10.52515842012
Angola,AGO,1965,7.605283862
Angola,AGO,1966,7.3266169724
Angola,AGO,1967,6.2351716548
Angola,AGO,1968,8.7083403
Angola,AGO,1969,28.5401339432
Angola,AGO,1970,58.810324826
Angola,AGO,1971,66.4272198084
Angola,AGO,1972,81.9396766628
Angola,AGO,1973,94.92090927000001
Angola,AGO,1974,99.17057933640001
Angola,AGO,1975,90.4622390364
Angola,AGO,1976,87.8265147056
Angola,AGO,1977,81.9977322648
Angola,AGO,1978,75.11233786759999
Angola,AGO,1979,83.60006688000001
Angola,AGO,1980,86.2474023312
Angola,AGO,1981,83.11239982320001
Angola,AGO,1982,74.42728176400001
Angola,AGO,1983,102.06174831599998
Angola,AGO,1984,116.9704269096
Angola,AGO,1985,132.97055082079999
Angola,AGO,1986,161.69646269039998
Angola,AGO,1987,203.2642737224
Angola,AGO,1988,259.160207328
Angola,AGO,1989,262.8989880968
Angola,AGO,1990,271.467994952
Angola,AGO,1991,284.6350054856
Angola,AGO,1992,315.2767522212
Angola,AGO,1993,288.071897124
Angola,AGO,1994,318.4233658496
Angola,AGO,1995,361.95345622920007
Angola,AGO,1996,410.61566182560006
Angola,AGO,1997,423.8058946
Angola,AGO,1998,418.0003344
Angola,AGO,1999,426.12811868
Angola,AGO,2000,427.86978674000005
Angola,AGO,2001,424.38645061999995
Angola,AGO,2002,517.8559698400001
Angola,AGO,2003,497.3359705767915
Angola,AGO,2004,633.7694984629709
Angola,AGO,2005,724.9329150630903
Angola,AGO,2006,797.4385468797716
Angola,AGO,2007,942.6411080178387
Angola,AGO,2008,1071.5973800872182
Angola,AGO,2009,998.9837854025001
Angola,AGO,2010,1032.5593329718056
Angola,AGO,2011,952.4805374838204
Angola,AGO,2012,990.3804628098475
Angola,AGO,2013,989.3361904555414
Angola,AGO,2014,966.9440577968496
Angola,AGO,2015,1023.6672451820299
Angola,AGO,2016,995.8629997825403
Angola,AGO,2017,947.5248086547961
Angola,AGO,2018,860.2148749019051
Angola,AGO,2019,801.9115924932051
Argentina,ARG,1900,0
Argentina,ARG,1901,0
Argentina,ARG,1902,0
Argentina,ARG,1903,0
Argentina,ARG,1904,0
Argentina,ARG,1905,0
Argentina,ARG,1906,0
Argentina,ARG,1907,0
Argentina,ARG,1908,0.023260018608
Argentina,ARG,1909,0.034890027912
Argentina,ARG,1910,0.034890027912
Argentina,ARG,1911,0.023260018608
Argentina,ARG,1912,0.081410065128
Argentina,ARG,1913,0.220970176776
Argentina,ARG,1914,0.46520037216000004
Argentina,ARG,1915,0.8606206884960002
Argentina,ARG,1916,1.4653811723040002
Argentina,ARG,1917,2.0585116468080003
Argentina,ARG,1918,2.279481823584
Argentina,ARG,1919,2.244591795672
Argentina,ARG,1920,2.779572223656
Argentina,ARG,1921,3.5122628098080004
Argentina,ARG,1922,5.105574084456
Argentina,ARG,1923,5.780114624088
Argentina,ARG,1924,7.873516298808
Argentina,ARG,1925,10.315818252648
Argentina,ARG,1926,13.327990662384002
Argentina,ARG,1927,14.618921695128
Argentina,ARG,1928,15.328352262672002
Argentina,ARG,1929,15.840072672048
Argentina,ARG,1930,15.17716214172
Argentina,ARG,1931,19.212775370208
Argentina,ARG,1932,21.806267445000003
Argentina,ARG,1933,22.690148152104
Argentina,ARG,1934,23.236758589392004
Argentina,ARG,1935,23.690328952248
Argentina,ARG,1936,25.725580580448
Argentina,ARG,1937,27.214221771360002
Argentina,ARG,1938,28.423742738976
Argentina,ARG,1939,30.970714776552004
Argentina,ARG,1940,34.285267428192
Argentina,ARG,1941,36.634529307600005
Argentina,ARG,1942,39.44899155916801
Argentina,ARG,1943,41.321423057112
Argentina,ARG,1944,40.321242256968
Argentina,ARG,1945,38.076650461296
Argentina,ARG,1946,34.610907688704
Argentina,ARG,1947,36.355409084304
Argentina,ARG,1948,38.64652091719201
Argentina,ARG,1949,37.588190070528
Argentina,ARG,1950,39.041941233528
Argentina,ARG,1951,40.716662573304006
Argentina,ARG,1952,41.309793047808
Argentina,ARG,1953,47.45043796032
Argentina,ARG,1954,49.18330934661601
Argentina,ARG,1955,50.76499061196001
Argentina,ARG,1956,51.60235128184801
Argentina,ARG,1957,56.498585198832004
Argentina,ARG,1958,59.33630746900801
Argentina,ARG,1959,74.176199340912
Argentina,ARG,1960,106.27502501995201
Argentina,ARG,1961,136.67586934060802
Argentina,ARG,1962,159.50557760436
Argentina,ARG,1963,157.772706218064
Argentina,ARG,1964,162.86665029321603
Argentina,ARG,1965,159.82426961375785
Argentina,ARG,1966,170.0328467861686
Argentina,ARG,1967,185.33990686847355
Argentina,ARG,1968,203.05046898968968
Argentina,ARG,1969,210.23975439055783
Argentina,ARG,1970,232.2284137359157
Argentina,ARG,1971,250.46187662656322
Argentina,ARG,1972,257.9762733986314
Argentina,ARG,1973,250.81381363366816
Argentina,ARG,1974,245.51433816575783
Argentina,ARG,1975,235.24770539134707
Argentina,ARG,1976,237.03101336743674
Argentina,ARG,1977,256.1641379133686
Argentina,ARG,1978,269.4925029621632
Argentina,ARG,1979,281.8959822416054
Argentina,ARG,1980,293.3785794982314
Argentina,ARG,1981,298.82819882847895
Argentina,ARG,1982,296.91156314350496
Argentina,ARG,1983,298.0262307019049
Argentina,ARG,1984,291.92398640455787
Argentina,ARG,1985,280.50865352952104
Argentina,ARG,1986,265.5307085649525
Argentina,ARG,1987,262.0930162236897
Argentina,ARG,1988,275.41297319575784
Argentina,ARG,1989,281.3370469405686
Argentina,ARG,1990,295.34686458174707
Argentina,ARG,1991,300.5190181928
Argentina,ARG,1992,337.1921414490529
Argentina,ARG,1993,360.73228671393184
Argentina,ARG,1994,400.7113761244
Argentina,ARG,1995,434.91693600382604
Argentina,ARG,1996,473.9194902464
Argentina,ARG,1997,503.75526510888966
Argentina,ARG,1998,511.21520979017396
Argentina,ARG,1999,484.0544233071178
Argentina,ARG,2000,480.0904810848554
Argentina,ARG,2001,510.0668929726324
Argentina,ARG,2002,502.4602524673249
Argentina,ARG,2003,500.36987308557826
Argentina,ARG,2004,476.3559180555407
Argentina,ARG,2005,457.1190891360898
Argentina,ARG,2006,457.86325884698067
Argentina,ARG,2007,443.7127972138427
Argentina,ARG,2008,438.9560171534217
Argentina,ARG,2009,395.285051023899
Argentina,ARG,2010,386.4009750233105
Argentina,ARG,2011,362.09670610491094
Argentina,ARG,2012,358.0956233918251
Argentina,ARG,2013,350.49267394558154
Argentina,ARG,2014,345.8523728133436
Argentina,ARG,2015,348.8641059777281
Argentina,ARG,2016,332.43562716717787
Argentina,ARG,2017,316.28865021738443
Argentina,ARG,2018,319.7975551856172
Argentina,ARG,2019,334.7969160489852
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0
Armenia,ARM,1997,0
Armenia,ARM,1998,0
Armenia,ARM,1999,0
Armenia,ARM,2000,0
Armenia,ARM,2001,0
Armenia,ARM,2002,0
Armenia,ARM,2003,0
Armenia,ARM,2004,0
Armenia,ARM,2005,0
Armenia,ARM,2006,0
Armenia,ARM,2007,0
Armenia,ARM,2008,0
Armenia,ARM,2009,0
Armenia,ARM,2010,0
Armenia,ARM,2011,0
Armenia,ARM,2012,0
Armenia,ARM,2013,0
Armenia,ARM,2014,0
Armenia,ARM,2015,0
Armenia,ARM,2016,0
Asia Pacific,,1965,521.3977512312006
Asia Pacific,,1966,580.6960908670566
Asia Pacific,,1967,615.6953097230759
Asia Pacific,,1968,720.4684720126498
Asia Pacific,,1969,829.3287900186123
Asia Pacific,,1970,1146.790256865916
Asia Pacific,,1971,1377.1040128712177
Asia Pacific,,1972,1621.8703937786106
Asia Pacific,,1973,1936.4279288188816
Asia Pacific,,1974,2064.469209535157
Asia Pacific,,1975,2194.6492040568473
Asia Pacific,,1976,2504.0358102270457
Asia Pacific,,1977,2734.0950165687077
Asia Pacific,,1978,2857.427527001304
Asia Pacific,,1979,2931.0540629413745
Asia Pacific,,1980,2843.0968058589583
Asia Pacific,,1981,2810.0529191849814
Asia Pacific,,1982,2752.3482458823905
Asia Pacific,,1983,2955.4698073239542
Asia Pacific,,1984,3250.2045357282154
Asia Pacific,,1985,3359.87130897823
Asia Pacific,,1986,3482.5361312211207
Asia Pacific,,1987,3514.1275352386683
Asia Pacific,,1988,3551.8908186937147
Asia Pacific,,1989,3655.5842696317422
Asia Pacific,,1990,3785.1407853046503
Asia Pacific,,1991,3892.351668417733
Asia Pacific,,1992,3886.1933252243953
Asia Pacific,,1993,3910.191957523286
Asia Pacific,,1994,4019.149840522856
Asia Pacific,,1995,4090.0388435062346
Asia Pacific,,1996,4225.884301932514
Asia Pacific,,1997,4267.967105632065
Asia Pacific,,1998,4249.603557902349
Asia Pacific,,1999,4208.654389687485
Asia Pacific,,2000,4431.216210825689
Asia Pacific,,2001,4388.185157111984
Asia Pacific,,2002,4400.512575657244
Asia Pacific,,2003,4354.886217083965
Asia Pacific,,2004,4401.871406499863
Asia Pacific,,2005,4446.2284269410075
Asia Pacific,,2006,4422.937141774661
Asia Pacific,,2007,4433.71137906071
Asia Pacific,,2008,4511.553598156657
Asia Pacific,,2009,4463.433420560546
Asia Pacific,,2010,4683.607946577805
Asia Pacific,,2011,4595.7358419690645
Asia Pacific,,2012,4654.944989041901
Asia Pacific,,2013,4579.306812559185
Asia Pacific,,2014,4587.22752295686
Asia Pacific,,2015,4641.9242960420215
Asia Pacific,,2016,4455.376821737495
Asia Pacific,,2017,4293.852510162593
Asia Pacific,,2018,4192.048447441631
Asia Pacific,,2019,4200.776288618343
Asia and Oceania,,1900,6.617475293976001
Asia and Oceania,,1901,10.350708280560001
Asia and Oceania,,1902,8.245676596536
Asia and Oceania,,1903,14.618921695128
Asia and Oceania,,1904,17.840434272336
Asia and Oceania,,1905,21.05031684024
Asia and Oceania,,1906,22.027237621776003
Asia and Oceania,,1907,25.8767707014
Asia and Oceania,,1908,27.551492041176
Asia and Oceania,,1909,31.191684953328004
Asia and Oceania,,1910,30.214764171792
Asia and Oceania,,1911,32.691956153544005
Asia and Oceania,,1912,31.494065195232
Asia and Oceania,,1913,33.447906758304
Asia and Oceania,,1914,34.576017660792004
Asia and Oceania,,1915,36.75082940064001
Asia and Oceania,,1916,39.19313135448
Asia and Oceania,,1917,38.948901159095996
Asia and Oceania,,1918,37.774270219392
Asia and Oceania,,1919,43.3217846574
Asia and Oceania,,1920,46.46188716948001
Asia and Oceania,,1921,48.008678406912
Asia and Oceania,,1922,50.18349014676
Asia and Oceania,,1923,56.649775319784005
Asia and Oceania,,1924,58.17330653860801
Asia and Oceania,,1925,59.84802787838401
Asia and Oceania,,1926,59.103707282928006
Asia and Oceania,,1927,67.1633037306
Asia and Oceania,,1928,75.874180699296
Asia and Oceania,,1929,87.015729612528
Asia and Oceania,,1930,84.68972775172801
Asia and Oceania,,1931,77.49075199255199
Asia and Oceania,,1932,82.526546021184
Asia and Oceania,,1933,88.81838105464801
Asia and Oceania,,1934,96.81982745580001
Asia and Oceania,,1935,98.983009186344
Asia and Oceania,,1936,103.73968299168001
Asia and Oceania,,1937,115.579032463152
Asia and Oceania,,1938,119.52160561720801
Asia and Oceania,,1939,127.61609209279202
Asia and Oceania,,1940,130.83760467
Asia and Oceania,,1941,115.89304271436
Asia and Oceania,,1942,61.092438873911995
Asia and Oceania,,1943,91.539803231784
Asia and Oceania,,1944,53.23055258440801
Asia and Oceania,,1945,24.271829417448
Asia and Oceania,,1946,13.386140708904
Asia and Oceania,,1947,39.646701717336
Asia and Oceania,,1948,89.34173147332801
Asia and Oceania,,1949,120.265926212664
Asia and Oceania,,1950,142.51413401121602
Asia and Oceania,,1951,169.70509576396802
Asia and Oceania,,1952,177.450681960432
Asia and Oceania,,1953,197.663638130784
Asia and Oceania,,1954,209.758847806944
Asia and Oceania,,1955,228.75065300037602
Asia and Oceania,,1956,246.742277393664
Asia and Oceania,,1957,283.004646403536
Asia and Oceania,,1958,296.85598748459995
Asia and Oceania,,1959,341.17795294214403
Asia and Oceania,,1960,382.34818587830404
Asia and Oceania,,1961,393.47810478223204
Asia and Oceania,,1962,421.983257586336
Asia and Oceania,,1963,428.76355301056805
Asia and Oceania,,1964,456.31504505174405
Asia and Oceania,,1965,510.91793873402406
Asia and Oceania,,1966,559.0894372711921
Asia and Oceania,,1967,580.500284399856
Asia and Oceania,,1968,704.9646439712641
Asia and Oceania,,1969,797.9581983660481
Asia and Oceania,,1970,1064.738981790504
Asia and Oceania,,1971,1341.858843486216
Asia and Oceania,,1972,1578.7621330086963
Asia and Oceania,,1973,1878.9326731449364
Asia and Oceania,,1974,2031.448615157592
Asia and Oceania,,1975,2136.455969163408
Asia and Oceania,,1976,2443.1509445191923
Asia and Oceania,,1977,2674.064779250112
Asia and Oceania,,1978,2802.80898113428
Asia and Oceania,,1979,2852.6319432148402
Asia and Oceania,,1980,3110.6817663212005
Asia and Oceania,,1981,3091.75425395698
Asia and Oceania,,1982,2984.85198787968
Asia and Oceania,,1983,3169.3461688082402
Asia and Oceania,,1984,3449.3798039460803
Asia and Oceania,,1985,3641.3775103219
Asia and Oceania,,1986,3773.9571913855602
Asia and Oceania,,1987,3767.6512724519403
Asia and Oceania,,1988,3851.8830453928604
Asia and Oceania,,1989,3968.55536095286
Asia and Oceania,,1990,4095.86462946686
Asia and Oceania,,1991,4215.47176959694
Asia and Oceania,,1992,4208.20977212068
Asia and Oceania,,1993,4243.702581070461
Asia and Oceania,,1994,4344.41440330652
Asia and Oceania,,1995,4488.1706044225
Asia and Oceania,,1996,4622.449647956761
Asia and Oceania,,1997,4716.119297892421
Asia and Oceania,,1998,4750.098372297881
Asia and Oceania,,1999,4749.497199594721
Asia and Oceania,,2000,4889.23471138464
Asia and Oceania,,2001,4834.611420463821
Asia and Oceania,,2002,4847.4972529947
Asia and Oceania,,2003,4794.0525296834
Asia and Oceania,,2004,4849.5557935304205
Asia and Oceania,,2005,4896.15560858802
Asia and Oceania,,2006,4915.472190707941
Asia and Oceania,,2007,4886.46219527774
